angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
0.330306,167.005417,-77.708056,1588,1588,Chamaeleon I,J110801.3-774229,5.0,-1.03,1500.0,1.5,-1.42,1700.0,2.5,N,-,530.0,13.0,900.0,30.0,1100.0,26.0,930.0,51.0,850.0,47.0,670.0,34.0,660.0,32.0,1300.0,120.0,1100,120.0,,,,,,,,,,,,,,,,,,,,,,,710.0,9.8,,,1500.0,24.0,,,,,,,,,,,,,,,SED,SSTgbs J1108013-774229,167.0054,-77.7081,5201126475434187264,167.00572896941,-77.70811930312,184.83700600,181.69241300,188.29945400,,,,10099
0.530288,167.005417,-77.708056,1588,1588,Chamaeleon I,J110801.3-774229,5.0,-1.03,1500.0,1.5,-1.42,1700.0,2.5,N,-,530.0,13.0,900.0,30.0,1100.0,26.0,930.0,51.0,850.0,47.0,670.0,34.0,660.0,32.0,1300.0,120.0,1100,120.0,,,,,,,,,,,,,,,,,,,,,,,710.0,9.8,,,1500.0,24.0,,,,,,,,,,,,,,,SED,SSTgbs J1108013-774229,167.0054,-77.7081,5201126475432043776,167.00581624163,-77.70793569368,190.36511200,181.91154500,201.45080600,194.47357200,185.32572900,205.08229100,10033
0.999178,167.07125,-77.736389,1590,1590,Chamaeleon I,J110817.1-774411,1.8,-2.06,1900.0,0.043,-2.24,2000.0,0.054,N,-,31.0,0.76,38.0,0.92,36.0,0.76,21.0,1.1,15.0,0.77,11.0,0.54,6.6,0.32,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1108171-774411,167.0712,-77.7364,5201126063117435520,167.07055206821,-77.73662364175,192.43721000,190.77397200,194.36312900,191.88890100,190.02973900,193.85664400,10012
0.279059,167.0925,-77.507778,1591,1591,Chamaeleon I,J110822.2-773028,3.6,-0.96,1500.0,0.034,-1.26,1700.0,0.051,N,-,15.0,0.33,22.0,0.56,24.0,0.52,21.0,1.0,19.0,0.96,19.0,0.94,22.0,1.1,24.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.36,,,29.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1108222-773028,167.0925,-77.5078,5201153619627528960,167.09271756063,-77.50771640337,188.53186000,186.37532000,190.88545200,188.30674700,186.14222700,190.61438000,10021
0.168260,167.1,-77.735278,1592,1592,Chamaeleon I,J110824.0-774407,4.2,-0.96,1000.0,0.0036,-1.46,1300.0,0.0051,N,-,0.92,0.054,1.9,0.086,1.7,0.1,1.1,0.064,0.81,0.045,0.55,0.055,0.37,0.041,19.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1108240-774407,167.1,-77.7353,5201126161900969472,167.09990142560,-77.73531978560,1764.78613000,1182.21436000,2886.00220000,978.63531500,884.77484100,1085.74585000,10033
0.335876,167.1025,-77.572778,1593,1593,Chamaeleon I,J110824.6-773422,2.9,-1.09,1700.0,0.0051,-1.76,1900.0,0.0073,N,-,2.9,0.079,4.5,0.13,4.1,0.13,2.2,0.13,1.4,0.073,0.95,0.071,0.59,0.055,6.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1108246-773422,167.1025,-77.5728,5201152279597724288,167.10228971322,-77.57285958928,5957.60889000,4470.04395000,8028.03320000,4542.27197000,3603.39331000,6089.43457000,10033
0.148401,167.11,-77.265278,1595,1595,Chamaeleon I,J110826.4-771555,3.1,-1.09,1600.0,0.01,-1.35,1800.0,0.015,N,-,5.2,0.13,7.2,0.14,7.7,0.17,6.3,0.31,5.8,0.27,5.2,0.26,5.6,0.26,6.2,0.57,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.13,,,6.6,0.63,,,,,,,,,,,,,,,SED,SSTgbs J1108264-771555,167.11,-77.2653,5201164266850986240,167.10984312824,-77.26530043884,196.24371300,191.71913100,200.07649200,193.98390200,189.33029200,198.60276800,10022
0.311475,167.1625,-77.267778,1596,1596,Chamaeleon I,J110839.0-771604,6.7,-1.39,1500.0,0.16,-1.96,1900.0,0.36,N,-,54.0,1.3,110.0,2.4,150.0,3.4,97.0,4.8,82.0,3.9,56.0,2.6,40.0,1.8,100.0,9.3,300,31.0,,,,,,,,,,,,,,,,,,,,,,,32.0,0.46,,,87.0,2.0,,,,,,,,,,,,,,,SED,SSTgbs J1108390-771604,167.1625,-77.2678,5201164202426983040,167.16215497567,-77.26781927403,188.19172700,187.24047900,189.00877400,188.21310400,187.48819000,189.14796400,10033
0.279438,167.164167,-77.571389,1597,1597,Chamaeleon I,J110839.4-773417,8.7,-1.3,1700.0,0.034,-1.8,2200.0,0.11,N,-,20.0,0.49,26.0,0.58,26.0,0.64,20.0,1.0,16.0,0.82,14.0,0.68,13.0,0.63,14.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.25,,,23.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1108394-773417,167.1642,-77.5714,5201152245237987072,167.16411043482,-77.57131233907,186.18876600,183.95033300,188.61805700,185.63382000,183.18559300,187.54383900,10022
0.753014,167.212083,-76.420278,1600,1600,Chamaeleon I,J110850.9-762513,1.9,-1.23,1700.0,0.027,-1.46,1800.0,0.034,N,-,17.0,0.41,21.0,0.46,20.0,0.39,15.0,0.76,13.0,0.65,12.0,0.59,12.0,0.6,11.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.22,,,15.0,0.8,,,,,,,,,,,,,,,SED,SSTgbs J1108509-762513,167.2121,-76.4203,5201356337787287552,167.21170753110,-76.42046768477,190.54431200,189.33908100,191.85305800,190.59379600,189.13761900,192.06628400,10032
0.021707,167.227083,-77.036944,1601,1601,Chamaeleon I,J110854.5-770213,5.1,-0.88,1300.0,0.16,-1.24,1600.0,0.28,N,-,52.0,1.3,87.0,1.9,110.0,2.1,110.0,5.5,99.0,4.9,92.0,4.4,94.0,4.4,180.0,16.0,170,21.0,,,,,,,,,,,,,,,,,,,,,,,110.0,1.4,,,200.0,4.1,,,,,,,,,,,,,,,SED,SSTgbs J1108545-770213,167.2271,-77.0369,5201308101012353664,167.22705800659,-77.03694178096,185.26220700,184.15936300,186.27331500,185.42744400,184.24656700,186.61769100,10033
0.221922,167.22875,-76.544722,1602,1602,Chamaeleon I,J110854.9-763241,4.4,-1.25,1600.0,0.023,-1.51,1800.0,0.038,N,-,9.5,0.23,15.0,0.37,18.0,0.38,16.0,0.78,13.0,0.64,12.0,0.6,11.0,0.52,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.19,,,21.0,0.87,,,,,,,,,,,,,,,SED,SSTgbs J1108549-763241,167.2287,-76.5447,5201351085045200640,167.22857330914,-76.54476793239,191.85736100,189.60093700,193.88250700,191.41819800,188.96463000,193.54403700,10021
0.287984,167.325,-76.508056,1603,1603,Chamaeleon I,J110918.0-763029,16.6,-0.87,1200.0,0.24,-1.56,2000.0,1.5,N,-,35.0,0.74,92.0,2.0,160.0,3.1,190.0,10.0,200.0,14.0,170.0,9.3,180.0,10.0,260.0,24.0,170,18.0,,,,,,,,,,,,,,,,,,,,,,,170.0,2.0,,,270.0,4.5,,,,,,,,,,,,,,,SED,SSTgbs J1109180-763029,167.325,-76.5081,5201351428642607744,167.32519869875,-76.50812119359,182.42916900,180.44516000,184.57679700,181.72920200,180.03302000,183.71708700,10022
0.247358,167.344167,-76.575556,1604,1604,Chamaeleon I,J110922.6-763432,6.6,-0.21,420.0,1.1,-0.52,600.0,1.3,N,-,15.0,0.32,74.0,1.6,230.0,4.0,360.0,21.0,390.0,22.0,470.0,24.0,580.0,29.0,1700.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,620.0,5.7,,,1200.0,13.0,14000,3200,,,,,,,,,,,,,SED,SSTgbs J1109226-763432,167.3442,-76.5756,5201344930353916288,167.34394399112,-76.57560117256,191.69143700,185.40133700,197.60995500,192.12736500,186.69216900,198.38638300,10033
0.162188,167.34875,-76.389167,1605,1605,Chamaeleon I,J110923.7-762321,7.5,-1.01,1300.0,0.49,-1.26,1600.0,1.0,N,-,110.0,2.6,210.0,4.5,340.0,12.0,350.0,21.0,400.0,23.0,370.0,19.0,390.0,20.0,320.0,29.0,340,35.0,,,,,,,,,,,,,,,,,,,,,,,350.0,4.5,,,370.0,6.7,,,,,,,,,,,,,,,SED,SSTgbs J1109237-762321,167.3487,-76.3892,5201353936903777152,167.34864999393,-76.38912858317,191.13508600,190.56121800,191.67385900,191.10681200,190.58770800,191.69389300,10033
0.739003,167.358333,-76.559167,1606,1606,Chamaeleon I,J110926.0-763333,22.4,-1.02,1100.0,0.076,-2.69,2300.0,1.1,N,-,8.4,0.2,32.0,0.68,53.0,0.93,38.0,2.0,29.0,1.6,22.0,1.1,12.0,0.81,320.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1109260-763333,167.3583,-76.5592,5201350840229531392,167.35867447849,-76.55935631251,259.56585700,248.39700300,271.30474900,259.45752000,246.11509700,276.11877400,10021
0.588873,167.424167,-76.582778,1608,1608,Chamaeleon I,J110941.8-763458,15.9,-0.39,950.0,0.13,-1.06,1500.0,0.49,N,-,4.8,0.11,28.0,0.61,67.0,1.2,110.0,6.1,120.0,6.2,130.0,6.2,150.0,17.0,330.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,150.0,2.1,,,410.0,9.4,,,,,,,,,,,,,,,SED,SSTgbs J1109418-763458,167.4242,-76.5828,5201350049957132160,167.42422054459,-76.58294110344,171.31129500,151.82170100,196.96379100,168.08461000,151.58535800,188.54998800,10033
0.171779,167.426667,-77.432778,1609,1609,Chamaeleon I,J110942.4-772558,5.2,-1.55,1600.0,0.051,-1.65,1800.0,0.093,N,-,19.0,0.46,35.0,0.83,40.0,1.0,41.0,2.1,35.0,1.8,27.0,1.3,19.0,0.96,17.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.25,,,24.0,0.93,,,,,,,,,,,,,,,SED,SSTgbs J1109424-772558,167.4267,-77.4328,5201160663373911552,167.42686355891,-77.43275684049,191.50209000,187.28767400,196.49121100,,,,10000
0.521455,167.442083,-76.579444,1610,1610,Chamaeleon I,J110946.1-763446,5.9,-0.41,720.0,0.18,-1.11,1100.0,0.26,N,Y,26.0,0.56,52.0,1.1,64.0,1.4,47.0,2.5,46.0,2.3,48.0,2.3,70.0,3.4,220.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,,,360.0,8.0,,,,,,,1600.0,310.0,,,,,,,SED,SSTgbs J1109461-763446,167.4421,-76.5794,5201350049957132800,167.44204442104,-76.57958857147,194.83985900,193.24414100,196.27284200,194.65852400,193.38475000,196.16896100,10033
0.312247,167.446667,-77.441389,1611,1611,Chamaeleon I,J110947.2-772629,9.2,-0.81,1100.0,0.092,-1.24,1500.0,0.21,N,Y,13.0,0.31,33.0,0.7,54.0,1.1,66.0,3.3,71.0,3.6,52.0,2.5,51.0,2.5,140.0,13.0,210,21.0,,,,,,,,,,,,,,,,,,,,,,,43.0,0.59,,,120.0,2.6,,,,,,,130.0,26.0,,,,,,,SED,SSTgbs J1109472-772629,167.4467,-77.4414,5201160663373986176,167.44699361763,-77.44143879245,189.18325800,186.39686600,192.78425600,189.48338300,186.04525800,192.96171600,10012
0.243423,167.467083,-76.653611,1613,1613,Chamaeleon I,J110952.1-763913,4.8,-0.94,1400.0,0.019,-1.12,1600.0,0.031,N,-,6.2,0.15,9.9,0.22,12.0,0.31,14.0,0.69,13.0,0.66,13.0,0.66,15.0,0.71,15.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.28,,,22.0,0.9,,,,,,,,,,,,,,,SED,SSTgbs J1109521-763913,167.4671,-76.6536,5201343555964995456,167.46682294623,-76.65357987961,252.75480700,242.98030100,262.61996500,249.95933500,240.57873500,262.33239700,10033
0.175017,167.46875,-77.676389,1614,1614,Chamaeleon I,J110952.5-774035,5.9,-0.37,930.0,0.0052,-0.39,1100.0,0.008,N,-,0.61,0.061,1.2,0.078,1.5,0.099,4.5,0.23,4.8,0.25,6.0,0.3,8.0,0.39,9.5,0.87,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.16,,,11.0,0.71,,,,,,,,,,,,,,,SED,SSTgbs J1109525-774035,167.4687,-77.6764,5201125062389375872,167.46852757404,-77.67637852085,196.63591000,186.50923200,207.11024500,193.33525100,185.96044900,202.51335100,10033
0.595845,167.471667,-77.476667,1615,1615,Chamaeleon I,J110953.2-772836,6.8,-1.0,1400.0,0.011,-1.39,1700.0,0.023,N,-,3.0,0.11,6.3,0.15,8.5,0.2,7.8,0.4,7.4,0.37,6.7,0.34,7.1,0.35,8.9,0.82,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.14,,,11.0,0.71,,,,,,,,,,,,,,,SED,SSTgbs J1109532-772836,167.4717,-77.4767,5201154577404214656,167.47172246822,-77.47683207504,191.77682500,179.26832600,204.94747900,197.92350800,185.14126600,210.40672300,10033
0.301105,167.475,-76.490278,1616,1616,Chamaeleon I,J110954.0-762925,17.5,-0.74,1300.0,0.19,-1.79,2300.0,1.8,N,-,48.0,1.2,100.0,2.3,130.0,2.3,110.0,5.8,110.0,5.4,110.0,5.2,130.0,6.4,220.0,20.0,300,30.0,,,,,,,,,,,,,,,,,,,,,,,120.0,1.7,,,240.0,4.5,,,,,,,,,,,,,,,SED,SSTgbs J1109540-762925,167.475,-76.4903,5201351531721841280,167.47472525988,-76.49022436836,194.22804300,186.10629300,202.15844700,,,,10099
0.599155,167.475,-76.490278,1616,1616,Chamaeleon I,J110954.0-762925,17.5,-0.74,1300.0,0.19,-1.79,2300.0,1.8,N,-,48.0,1.2,100.0,2.3,130.0,2.3,110.0,5.8,110.0,5.4,110.0,5.2,130.0,6.4,220.0,20.0,300,30.0,,,,,,,,,,,,,,,,,,,,,,,120.0,1.7,,,240.0,4.5,,,,,,,,,,,,,,,SED,SSTgbs J1109540-762925,167.475,-76.4903,5201351527423800320,167.47483313269,-76.49043980231,196.83627300,190.54986600,203.69104000,199.69441200,193.76640300,205.01539600,10033
0.478702,167.47625,-76.519722,1617,1617,Chamaeleon I,J110954.3-763111,6.6,0.19,550.0,0.025,0.09,770.0,0.035,N,-,1.5,0.079,3.1,0.13,3.7,0.14,9.5,0.47,13.0,0.65,18.0,0.89,24.0,1.1,80.0,7.3,180,19.0,,,,,,,,,,,,,,,,,,,,,,,30.0,0.41,,,90.0,2.2,,,,,,,,,,,,,,,SED,SSTgbs J1109543-763111,167.4762,-76.5197,5201350634070547584,167.47614663975,-76.51985277155,280.08102400,247.53672800,321.91247600,368.31976300,266.75643900,456.41772500,10133
0.189893,167.479167,-76.544722,1618,1618,Chamaeleon I,J110955.0-763241,6.6,-0.22,650.0,0.32,-0.35,800.0,0.45,N,-,4.9,0.2,31.0,0.94,90.0,1.9,190.0,11.0,230.0,19.0,250.0,12.0,270.0,14.0,850.0,78.0,1600,170.0,,,,,,,,,,,,,,,,,,,,,,,380.0,3.9,,,1000.0,16.0,,,,,,,,,,,,,,,SED,SSTgbs J1109550-763241,167.4792,-76.5447,5201350226049653248,167.47895641187,-76.54474152626,167.61604300,132.05181900,228.16188000,,,,99
0.174512,167.49375,-77.619167,1619,1619,Chamaeleon I,J110958.5-773709,11.1,-1.05,1400.0,0.6,-1.55,2000.0,2.2,N,-,190.0,4.6,320.0,14.0,430.0,7.2,410.0,25.0,430.0,23.0,390.0,20.0,430.0,21.0,370.0,34.0,250,26.0,,,,,,,,,,,,,,,,,,,,,,,380.0,4.8,,,410.0,6.8,,,,,,,,,,,,,,,SED,SSTgbs J1109585-773709,167.4937,-77.6192,5201148946703195904,167.49397595316,-77.61916868479,189.31521600,187.48043800,191.62400800,189.13246200,186.92141700,191.04925500,10033
0.249198,167.515,-76.558056,1621,1621,Chamaeleon I,J111003.6-763329,8.1,-0.44,1000.0,0.24,-0.77,1400.0,0.47,N,-,31.0,0.78,81.0,1.6,110.0,2.5,140.0,7.5,170.0,8.8,210.0,11.0,270.0,14.0,350.0,33.0,470,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1110036-763329,167.515,-76.5581,5201350157332278784,167.51493306460,-76.55812345028,194.16325400,192.34950300,195.97154200,193.88613900,192.19796800,195.81414800,10033
0.284931,167.519167,-76.595833,1622,1622,Chamaeleon I,J111004.6-763545,2.8,-1.11,1700.0,0.17,-1.53,1800.0,0.25,N,-,95.0,2.1,140.0,2.8,130.0,2.8,87.0,4.8,77.0,4.0,66.0,3.2,67.0,3.3,100.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.1,,,170.0,3.8,,,,,,,,,,,,,,,SED,SSTgbs J1110046-763545,167.5192,-76.5958,5201349985533568896,167.51906809315,-76.59590875363,191.66787700,191.17784100,192.24018900,191.69696000,191.29187000,192.05764800,10033
0.321749,167.52875,-76.493889,1623,1623,Chamaeleon I,J111006.9-762938,3.6,-0.87,1500.0,0.38,-1.22,1700.0,0.56,N,-,170.0,3.7,270.0,10.0,280.0,6.7,120.0,23.0,200.0,11.0,210.0,12.0,270.0,14.0,280.0,25.0,170,18.0,,,,,,,,,,,,,,,,,,,,,,,270.0,3.7,,,320.0,5.8,,,,,,,,,,,,,,,SED,SSTgbs J1110069-762938,167.5287,-76.4939,5201352253276350720,167.52886955378,-76.49380409882,177.22055100,169.71809400,186.04547100,170.60089100,164.27191200,179.41876200,10033
0.118202,167.532083,-77.463333,1624,1624,Chamaeleon I,J111007.7-772748,7.5,-0.95,1400.0,0.026,-1.37,1700.0,0.057,N,-,6.1,0.17,15.0,0.36,19.0,0.41,18.0,0.91,17.0,0.86,16.0,0.8,20.0,0.97,19.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.3,,,23.0,0.92,,,,,,,,,,,,,,,SED,SSTgbs J1110077-772748,167.5321,-77.4633,5201151759905668608,167.53220310825,-77.46335295908,205.54695100,196.55108600,215.32687400,197.98777800,190.59747300,205.09053000,10022
0.272333,167.547083,-76.591389,1626,1626,Chamaeleon I,J111011.3-763529,8.0,-0.44,1100.0,0.37,-1.23,1600.0,0.8,N,Y,68.0,1.6,170.0,3.3,240.0,5.0,170.0,9.6,170.0,9.2,180.0,9.0,230.0,12.0,800.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,290.0,4.1,,,950.0,18.0,,,,,,,210.0,42.0,,,,,,,SED,SSTgbs J1110113-763529,167.5471,-76.5914,5201350019893311744,167.54704123258,-76.59146402548,193.97430400,193.15400700,195.11268600,194.23436000,193.37089500,194.98997500,10033
0.084777,167.672083,-77.346667,1628,1628,Chamaeleon I,J111041.3-772048,2.7,-0.82,1500.0,0.012,-1.09,1600.0,0.016,N,-,4.6,0.13,7.1,0.18,8.3,0.18,7.4,0.35,7.0,0.33,7.0,0.33,9.2,0.43,11.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.17,,,11.0,0.78,,,,,,,,,,,,,,,SED,SSTgbs J1110413-772048,167.6721,-77.3467,5201159971883685120,167.67199281674,-77.34665418181,199.23852500,191.97149700,205.71652200,199.82420300,192.93901100,205.78292800,10022
0.746627,167.70625,-77.2975,1629,1629,Chamaeleon I,J111049.5-771751,6.6,-0.24,1200.0,0.22,-1.16,1600.0,0.42,N,-,56.0,1.2,110.0,2.3,140.0,3.2,76.0,3.8,83.0,3.9,93.0,4.5,180.0,8.7,460.0,42.0,520,54.0,,,,,,,,,,,,,,,,,,,,,,,210.0,2.1,,,450.0,6.3,,,,,,,,,,,,,,,SED,SSTgbs J1110495-771751,167.7062,-77.2975,5201160525934988288,167.70607685837,-77.29770387211,185.55352800,184.87431300,186.21304300,185.44169600,184.84561200,186.18400600,10033
0.278162,167.71125,-77.300833,1630,1630,Chamaeleon I,J111050.7-771803,2.7,-2.04,1900.0,0.039,-2.29,2000.0,0.055,N,-,24.0,0.51,37.0,0.79,34.0,0.74,20.0,0.97,14.0,0.63,9.3,0.45,5.5,0.28,6.6,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1110507-771803,167.7112,-77.3008,5201160521639501696,167.71096121219,-77.30087704441,183.66600000,182.58367900,184.53639200,183.46279900,182.00161700,185.02529900,10022
0.281893,167.722083,-76.575556,1631,1631,Chamaeleon I,J111053.3-763432,2.3,-0.73,1400.0,0.11,-0.98,1500.0,0.14,N,-,50.0,1.1,68.0,1.3,64.0,1.4,61.0,3.3,64.0,3.2,58.0,2.8,79.0,4.0,110.0,10.0,120,14.0,,,,,,,,,,,,,,,,,,,,,,,92.0,1.3,,,130.0,3.1,,,,,,,,,,,,,,,SED,SSTgbs J1110533-763432,167.7221,-76.5756,5201303325008889856,167.72175611173,-76.57557528690,191.79135100,191.05491600,192.41049200,191.86817900,191.22918700,192.51591500,10033
0.479654,167.722917,-77.416667,1632,1632,Chamaeleon I,J111053.5-772500,11.3,-0.54,900.0,0.049,-0.77,1300.0,0.12,N,-,3.1,0.086,10.0,0.25,19.0,0.38,39.0,1.9,49.0,2.5,39.0,1.9,57.0,2.8,77.0,7.1,93,9.5,,,,,,,,,,,,,,,,,,,,,,,53.0,0.73,,,82.0,2.0,,,,,,,,,,,,,,,SED,SSTgbs J1110535-772500,167.7229,-77.4167,5201157944658575360,167.72278428362,-77.41679706210,196.14253200,187.18519600,204.09207200,187.18109100,179.72990400,194.03260800,10022
0.653327,167.732917,-76.758889,1633,1633,Chamaeleon I,J111055.9-764532,3.1,-1.04,1600.0,0.1,-1.4,1800.0,0.14,N,-,55.0,1.2,69.0,1.7,73.0,1.5,53.0,2.8,49.0,2.4,48.0,2.3,44.0,2.2,68.0,6.2,70,7.5,,,,,,,,,,,,,,,,,,,,,,,38.0,0.64,,,77.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1110559-764532,167.7329,-76.7589,5201294425836576512,167.73278169803,-76.75906781417,155.85672000,144.29162600,169.24514800,165.43446400,150.76466400,181.13559000,10022
0.837107,168.014167,-77.433333,1635,1635,Chamaeleon I,J111203.4-772600,5.2,-1.11,1500.0,0.017,-1.33,1700.0,0.029,N,-,5.7,0.13,9.5,0.22,12.0,0.26,13.0,0.63,11.0,0.57,10.0,0.48,10.0,0.49,12.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.19,,,13.0,0.7,,,,,,,,,,,,,,,SED,SSTgbs J1112034-772600,168.0142,-77.4333,5201157193040414464,168.01411621106,-77.43356526694,184.58578500,182.41323900,186.88674900,184.61132800,182.15847800,187.34211700,10021
0.519267,168.040417,-76.576667,1636,1636,Chamaeleon I,J111209.7-763436,1.8,-1.06,1700.0,0.11,-1.47,1800.0,0.13,N,-,66.0,1.5,87.0,1.7,77.0,1.5,49.0,2.5,44.0,2.2,39.0,1.9,43.0,2.1,61.0,5.6,59,6.4,,,,,,,,,,,,,,,,,,,,,,,40.0,0.6,,,61.0,1.8,,,,,,,,,,,,,,,SED,SSTgbs J1112097-763436,168.0404,-76.5767,5201303874764724352,168.04054877455,-76.57680795976,190.49171400,189.72456400,191.26651000,190.68606600,189.72666900,191.57975800,10033
0.188177,168.10125,-76.618333,1637,1637,Chamaeleon I,J111224.3-763706,2.6,-1.07,1500.0,0.63,-1.17,1700.0,0.84,N,-,310.0,8.6,400.0,20.0,420.0,12.0,380.0,28.0,370.0,24.0,370.0,24.0,500.0,28.0,280.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,480.0,6.2,,,370.0,6.9,,,,,,,,,,,,,,,SED,SSTgbs J1112243-763706,168.1012,-76.6183,5201302294216744960,168.10123640017,-76.61838517664,191.23434400,190.87608300,191.57411200,191.27854900,190.87551900,191.61879000,10033
2.163686,168.10125,-76.618333,1637,1637,Chamaeleon I,J111224.3-763706,2.6,-1.07,1500.0,0.63,-1.17,1700.0,0.84,N,-,310.0,8.6,400.0,20.0,420.0,12.0,380.0,28.0,370.0,24.0,370.0,24.0,500.0,28.0,280.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,480.0,6.2,,,370.0,6.9,,,,,,,,,,,,,,,SED,SSTgbs J1112243-763706,168.1012,-76.6183,5201302294216744704,168.10194692487,-76.61891197770,191.47306800,190.14994800,192.81933600,190.96229600,189.47879000,192.35163900,10033
0.317152,168.115,-76.739444,1638,1638,Chamaeleon I,J111227.6-764422,3.4,-0.76,1300.0,2.0,-1.11,1500.0,2.8,N,-,770.0,16.0,1100.0,39.0,1200.0,29.0,1100.0,72.0,940.0,58.0,860.0,61.0,1100.0,56.0,2200.0,200.0,2600,280.0,,,,,,,,,,,,,,,,,,,,,,,1700.0,19.0,,,3100.0,35.0,880,220,,,,,,,,,,,,,SED,SSTgbs J1112276-764422,168.115,-76.7394,5201295319189803392,168.11502032892,-76.73953197440,191.26266500,190.81341600,191.72413600,191.38215600,190.83773800,191.93132000,10033
0.091518,168.128333,-76.74,1639,1639,Chamaeleon I,J111230.8-764424,5.3,-0.61,1400.0,0.22,-1.09,1600.0,0.37,N,-,69.0,1.8,120.0,2.9,150.0,2.6,140.0,8.2,130.0,8.5,130.0,6.4,170.0,8.6,380.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,230.0,3.8,,,200.0,1.7,,,,,,,,,,,,,,,SED,SSTgbs J1112308-764424,168.1283,-76.74,5201295319189804160,168.12844314125,-76.74000283530,192.63931300,191.50492900,193.47409100,192.91549700,192.22012300,193.51106300,10033
0.943201,168.1775,-77.372778,1640,1640,Chamaeleon I,J111242.6-772222,0.0,-1.87,2000.0,0.62,-2.24,2000.0,0.62,N,-,560.0,15.0,620.0,28.0,470.0,11.0,210.0,11.0,130.0,6.7,95.0,4.5,63.0,3.0,76.0,7.0,890,1300.0,,,,,,,,,,,,,,,,,,,,,,,35.0,0.52,,,88.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1112426-772222,168.1775,-77.3728,5201159082825975552,168.17731176080,-77.37303674859,191.15692100,184.59982300,198.96406600,192.19216900,185.74737500,198.22349500,10033
0.892941,168.351667,-76.489444,1641,1641,Chamaeleon I,J111324.4-762922,1.4,-1.08,1600.0,0.049,-1.33,1700.0,0.058,N,-,29.0,0.72,37.0,0.82,32.0,0.68,26.0,1.4,23.0,1.1,20.0,0.95,20.0,0.96,29.0,2.7,60,6.2,,,,,,,,,,,,,,,,,,,,,,,22.0,0.37,,,37.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1113244-762922,168.3517,-76.4894,5225323629689714688,168.35146363041,-76.48968744611,189.04361000,188.22572300,189.90026900,188.85621600,188.17648300,189.45652800,10033
